timestamp,bytes_used,data_gb,energy_kwh,co2_kg,activity
2026-02-15T14:00:52.483144,19456,1.811981201171875e-05,1.087188720703125e-06,5.164146423339844e-07,browsing
2026-02-15T14:00:57.489597,21504,2.002716064453125e-05,1.201629638671875e-06,5.707740783691405e-07,browsing
2026-02-15T14:01:02.495827,17408,1.621246337890625e-05,9.72747802734375e-07,4.620552062988281e-07,browsing
2026-02-15T14:01:07.498253,20480,1.9073486328125e-05,1.1444091796875e-06,5.435943603515625e-07,browsing
2026-02-15T14:01:12.504256,50176,4.673004150390625e-05,2.803802490234375e-06,1.331806182861328e-06,browsing
2026-02-15T14:01:17.510750,69632,6.4849853515625e-05,3.8909912109375e-06,1.8482208251953124e-06,browsing
2026-02-15T14:01:22.517200,23552,2.193450927734375e-05,1.316070556640625e-06,6.251335144042968e-07,browsing
2026-02-15T14:01:27.523639,1220608,0.00113677978515625,6.8206787109375e-05,3.239822387695312e-05,browsing
2026-02-15T14:01:32.529638,77824,7.2479248046875e-05,4.3487548828125e-06,2.0656585693359374e-06,browsing
2026-02-15T14:01:37.535346,188416,0.00017547607421875,1.0528564453125e-05,5.001068115234375e-06,browsing
2026-02-15T14:01:42.536935,101376,9.441375732421875e-05,5.6648254394531245e-06,2.690792083740234e-06,browsing
2026-02-15T14:01:47.543293,35840,3.337860107421875e-05,2.002716064453125e-06,9.512901306152343e-07,browsing
2026-02-15T14:01:52.549503,14336,1.33514404296875e-05,8.0108642578125e-07,3.805160522460937e-07,browsing
2026-02-15T14:01:57.555969,9216,8.58306884765625e-06,5.14984130859375e-07,2.4461746215820313e-07,browsing
2026-02-15T14:02:02.562472,6144,5.7220458984375e-06,3.4332275390625e-07,1.6307830810546874e-07,browsing
2026-02-15T14:02:07.568985,86016,8.0108642578125e-05,4.8065185546875e-06,2.283096313476562e-06,browsing
2026-02-15T14:02:12.572726,51200,4.76837158203125e-05,2.86102294921875e-06,1.358985900878906e-06,browsing
2026-02-15T14:02:17.578410,133120,0.0001239776611328125,7.43865966796875e-06,3.533363342285156e-06,browsing
2026-02-15T14:02:22.580520,27648,2.574920654296875e-05,1.5449523925781249e-06,7.338523864746093e-07,browsing
2026-02-15T14:02:27.586853,7168,6.67572021484375e-06,4.00543212890625e-07,1.9025802612304686e-07,browsing
2026-02-15T14:02:32.593072,15360,1.430511474609375e-05,8.583068847656249e-07,4.076957702636718e-07,browsing
2026-02-15T14:02:37.595539,7168,6.67572021484375e-06,4.00543212890625e-07,1.9025802612304686e-07,browsing
2026-02-15T14:02:42.601135,24576,2.288818359375e-05,1.373291015625e-06,6.523132324218749e-07,browsing
2026-02-15T14:02:47.606969,55296,5.14984130859375e-05,3.0899047851562498e-06,1.4677047729492187e-06,browsing
2026-02-15T14:02:52.613522,108544,0.0001010894775390625,6.0653686523437495e-06,2.8810501098632807e-06,browsing
2026-02-15T14:02:57.620000,62464,5.817413330078125e-05,3.4904479980468747e-06,1.6579627990722654e-06,browsing
2026-02-15T14:03:02.627388,107520,0.00010013580322265625,6.008148193359375e-06,2.853870391845703e-06,browsing
2026-02-15T14:03:07.631611,198656,0.0001850128173828125,1.1100769042968749e-05,5.272865295410155e-06,browsing
2026-02-15T14:03:12.638927,26624,2.47955322265625e-05,1.48773193359375e-06,7.066726684570312e-07,browsing
2026-02-15T14:03:17.645393,124928,0.0001163482666015625,6.9808959960937494e-06,3.3159255981445307e-06,browsing
2026-02-15T14:03:22.652860,44032,4.100799560546875e-05,2.460479736328125e-06,1.1687278747558594e-06,browsing
2026-02-15T14:03:27.659419,12288,1.1444091796875e-05,6.866455078125e-07,3.2615661621093747e-07,browsing
2026-02-15T14:03:32.662025,105472,9.822845458984375e-05,5.893707275390625e-06,2.7995109558105467e-06,browsing
2026-02-15T14:03:37.668373,55296,5.14984130859375e-05,3.0899047851562498e-06,1.4677047729492187e-06,browsing
2026-02-15T14:03:42.669665,211968,0.00019741058349609375,1.1844635009765625e-05,5.626201629638672e-06,browsing
2026-02-15T14:03:47.673836,102400,9.5367431640625e-05,5.7220458984375e-06,2.717971801757812e-06,browsing
2026-02-15T14:03:52.680301,104448,9.72747802734375e-05,5.83648681640625e-06,2.7723312377929688e-06,browsing
2026-02-15T14:03:57.686803,29696,2.765655517578125e-05,1.659393310546875e-06,7.882118225097656e-07,browsing
2026-02-15T14:04:02.688699,19456,1.811981201171875e-05,1.087188720703125e-06,5.164146423339844e-07,browsing
2026-02-15T14:04:07.695209,36864,3.4332275390625e-05,2.0599365234375e-06,9.784698486328125e-07,browsing
2026-02-15T14:04:12.701709,108544,0.0001010894775390625,6.0653686523437495e-06,2.8810501098632807e-06,browsing
2026-02-15T14:04:17.703710,133120,0.0001239776611328125,7.43865966796875e-06,3.533363342285156e-06,browsing
2026-02-15T14:04:22.704447,270336,0.00025177001953125,1.5106201171875e-05,7.175445556640625e-06,browsing
2026-02-15T14:04:27.710125,95276032,0.08873271942138672,0.005323963165283203,0.0025288825035095215,downloading
2026-02-15T14:04:32.716210,190428160,0.17735004425048828,0.010641002655029297,0.005054476261138916,downloading
2026-02-15T14:04:37.722645,95253504,0.08871173858642578,0.005322704315185547,0.002528284549713135,downloading
2026-02-15T14:04:42.727517,253952,0.00023651123046875,1.4190673828124999e-05,6.740570068359375e-06,downloading
2026-02-15T14:04:47.729440,211968,0.00019741058349609375,1.1844635009765625e-05,5.626201629638672e-06,downloading
2026-02-15T14:04:52.735573,337920,0.0003147125244140625,1.888275146484375e-05,8.96930694580078e-06,downloading
2026-02-15T14:04:57.737006,232448,0.00021648406982421875,1.2989044189453124e-05,6.1697959899902336e-06,downloading
2026-02-15T14:05:02.743497,140288,0.00013065338134765625,7.839202880859374e-06,3.7236213684082024e-06,downloading
2026-02-15T14:05:07.750008,206848,0.0001926422119140625,1.155853271484375e-05,5.490303039550781e-06,downloading
2026-02-15T14:05:12.752975,51200,4.76837158203125e-05,2.86102294921875e-06,1.358985900878906e-06,downloading
2026-02-15T14:05:17.759357,202752,0.0001888275146484375,1.1329650878906249e-05,5.381584167480468e-06,downloading
2026-02-15T14:05:22.765904,4096,3.814697265625e-06,2.288818359375e-07,1.0871887207031249e-07,downloading
2026-02-15T14:05:27.772404,4096,3.814697265625e-06,2.288818359375e-07,1.0871887207031249e-07,downloading
2026-02-15T14:05:32.775886,275456,0.00025653839111328125,1.5392303466796876e-05,7.311344146728516e-06,downloading
2026-02-15T14:05:37.782428,23552,2.193450927734375e-05,1.316070556640625e-06,6.251335144042968e-07,browsing
2026-02-15T14:05:42.784284,187392,0.00017452239990234375,1.0471343994140625e-05,4.9738883972167965e-06,browsing
2026-02-15T14:05:47.790797,52224,4.863739013671875e-05,2.918243408203125e-06,1.3861656188964844e-06,browsing
2026-02-15T14:05:52.797273,62464,5.817413330078125e-05,3.4904479980468747e-06,1.6579627990722654e-06,browsing
2026-02-15T14:05:57.803724,29696,2.765655517578125e-05,1.659393310546875e-06,7.882118225097656e-07,browsing
2026-02-15T14:06:02.810257,2048,1.9073486328125e-06,1.1444091796875e-07,5.4359436035156245e-08,browsing
2026-02-15T14:06:07.816754,75776,7.05718994140625e-05,4.2343139648437495e-06,2.011299133300781e-06,browsing
2026-02-15T14:06:12.820436,174080,0.0001621246337890625,9.72747802734375e-06,4.620552062988281e-06,browsing
2026-02-15T14:06:17.824790,45056,4.1961669921875e-05,2.5177001953124997e-06,1.1959075927734373e-06,browsing
2026-02-15T14:06:22.831251,60416,5.626678466796875e-05,3.376007080078125e-06,1.6036033630371094e-06,browsing
2026-02-15T14:06:27.837382,87040,8.106231689453125e-05,4.863739013671875e-06,2.3102760314941405e-06,browsing
2026-02-15T14:06:32.843868,32768,3.0517578125e-05,1.8310546875e-06,8.697509765624999e-07,browsing
2026-02-15T14:06:37.850348,16384,1.52587890625e-05,9.1552734375e-07,4.3487548828124996e-07,browsing
2026-02-15T14:06:42.856869,32768,3.0517578125e-05,1.8310546875e-06,8.697509765624999e-07,browsing
2026-02-15T14:06:47.863350,47104,4.38690185546875e-05,2.63214111328125e-06,1.2502670288085937e-06,browsing
2026-02-15T14:06:52.869830,52224,4.863739013671875e-05,2.918243408203125e-06,1.3861656188964844e-06,browsing
2026-02-15T14:06:57.876224,289792,0.00026988983154296875,1.6193389892578125e-05,7.69186019897461e-06,browsing
2026-02-15T14:07:02.882689,12288,1.1444091796875e-05,6.866455078125e-07,3.2615661621093747e-07,browsing
2026-02-15T14:07:07.888985,91136,8.487701416015625e-05,5.092620849609375e-06,2.418994903564453e-06,browsing
2026-02-15T14:07:12.895266,91136,8.487701416015625e-05,5.092620849609375e-06,2.418994903564453e-06,browsing
2026-02-15T14:07:17.901472,7168,6.67572021484375e-06,4.00543212890625e-07,1.9025802612304686e-07,browsing
2026-02-15T14:07:22.907481,48128,4.482269287109375e-05,2.689361572265625e-06,1.2774467468261718e-06,browsing
2026-02-15T14:07:27.910445,95266816,0.08872413635253906,0.005323448181152344,0.0025286378860473633,downloading
2026-02-15T14:07:32.916805,78848,7.343292236328125e-05,4.405975341796875e-06,2.0928382873535157e-06,downloading
2026-02-15T14:07:37.923337,161792,0.0001506805419921875,9.04083251953125e-06,4.294395446777344e-06,downloading
2026-02-15T14:07:42.928982,1175552,0.001094818115234375,6.56890869140625e-05,3.1202316284179684e-05,downloading
2026-02-15T14:07:47.930631,1254400,0.0011682510375976562,7.009506225585938e-05,3.3295154571533204e-05,downloading
2026-02-15T14:07:52.936881,108544,0.0001010894775390625,6.0653686523437495e-06,2.8810501098632807e-06,downloading
2026-02-15T14:07:57.943307,124928,0.0001163482666015625,6.9808959960937494e-06,3.3159255981445307e-06,downloading
2026-02-15T14:08:02.949593,105472,9.822845458984375e-05,5.893707275390625e-06,2.7995109558105467e-06,downloading
2026-02-15T14:08:07.952219,97280,9.059906005859375e-05,5.435943603515625e-06,2.582073211669922e-06,downloading
2026-02-15T14:08:12.956947,33792,3.147125244140625e-05,1.888275146484375e-06,8.969306945800781e-07,downloading
2026-02-15T14:08:17.959959,197632,0.00018405914306640625,1.1043548583984375e-05,5.245685577392578e-06,downloading
2026-02-15T14:08:22.963947,57344,5.340576171875e-05,3.204345703125e-06,1.5220642089843749e-06,downloading
2026-02-15T14:08:27.970457,138240,0.00012874603271484375,7.724761962890625e-06,3.6692619323730466e-06,browsing
2026-02-15T14:08:32.973417,40960,3.814697265625e-05,2.288818359375e-06,1.087188720703125e-06,browsing
2026-02-15T14:08:37.974970,39936,3.719329833984375e-05,2.231597900390625e-06,1.0600090026855468e-06,browsing
2026-02-15T14:08:42.980750,19456,1.811981201171875e-05,1.087188720703125e-06,5.164146423339844e-07,browsing
2026-02-15T14:08:47.987156,43008,4.00543212890625e-05,2.40325927734375e-06,1.141548156738281e-06,browsing
2026-02-15T14:08:52.990687,10240,9.5367431640625e-06,5.7220458984375e-07,2.7179718017578123e-07,browsing
2026-02-15T14:08:57.997110,164864,0.00015354156494140625,9.212493896484375e-06,4.375934600830078e-06,browsing
2026-02-15T14:09:03.003321,93184,8.678436279296875e-05,5.207061767578125e-06,2.473354339599609e-06,browsing
2026-02-15T14:09:08.007456,87040,8.106231689453125e-05,4.863739013671875e-06,2.3102760314941405e-06,browsing
2026-02-15T14:09:13.013812,198656,0.0001850128173828125,1.1100769042968749e-05,5.272865295410155e-06,browsing
2026-02-15T14:09:18.019910,96188416,0.08958244323730469,0.005374946594238281,0.0025530996322631833,downloading
2026-02-15T14:09:23.022183,95392768,0.08884143829345703,0.005330486297607422,0.002531980991363525,downloading
2026-02-15T14:09:28.028721,95329280,0.08878231048583984,0.0053269386291503905,0.0025302958488464355,downloading
2026-02-15T14:09:33.035156,95260672,0.08871841430664062,0.005323104858398437,0.0025284748077392576,downloading
2026-02-15T14:09:38.039302,224256,0.00020885467529296875,1.2531280517578124e-05,5.952358245849609e-06,downloading
2026-02-15T14:09:43.045843,294912,0.000274658203125,1.64794921875e-05,7.8277587890625e-06,downloading
2026-02-15T14:09:48.052292,223232,0.0002079010009765625,1.247406005859375e-05,5.925178527832031e-06,downloading
2026-02-15T14:09:53.056147,384000,0.00035762786865234375,2.1457672119140625e-05,1.0192394256591797e-05,downloading
2026-02-15T14:09:58.060456,947200,0.0008821487426757812,5.2928924560546875e-05,2.5141239166259763e-05,downloading
2026-02-15T14:10:03.066764,663552,0.00061798095703125,3.7078857421874996e-05,1.761245727539062e-05,downloading
2026-02-15T14:10:08.069543,398336,0.00037097930908203125,2.2258758544921875e-05,1.057291030883789e-05,downloading
2026-02-15T14:10:13.075096,599040,0.0005578994750976562,3.3473968505859376e-05,1.5900135040283203e-05,downloading
2026-02-15T14:10:18.080855,455680,0.00042438507080078125,2.5463104248046874e-05,1.2094974517822265e-05,downloading
2026-02-15T14:10:23.086360,506880,0.00047206878662109375,2.8324127197265624e-05,1.345396041870117e-05,downloading
2026-02-15T14:10:28.092252,395264,0.0003681182861328125,2.208709716796875e-05,1.0491371154785156e-05,downloading
2026-02-15T14:10:33.097940,287744,0.00026798248291015625,1.6078948974609374e-05,7.637500762939453e-06,browsing
2026-02-15T14:10:38.103572,206848,0.0001926422119140625,1.155853271484375e-05,5.490303039550781e-06,browsing
2026-02-15T14:10:43.110017,574464,0.0005350112915039062,3.210067749023437e-05,1.5247821807861327e-05,browsing
2026-02-15T14:10:48.116131,240640,0.00022411346435546875,1.3446807861328125e-05,6.387233734130859e-06,browsing
2026-02-15T14:10:53.122396,403456,0.0003757476806640625,2.254486083984375e-05,1.070880889892578e-05,browsing
2026-02-15T14:10:58.128383,226304,0.00021076202392578125,1.2645721435546875e-05,6.006717681884765e-06,browsing
2026-02-15T14:11:03.134352,344064,0.0003204345703125,1.922607421875e-05,9.132385253906249e-06,browsing
2026-02-15T14:11:08.140504,387072,0.0003604888916015625,2.162933349609375e-05,1.0273933410644531e-05,browsing
2026-02-15T14:11:13.146798,294912,0.000274658203125,1.64794921875e-05,7.8277587890625e-06,browsing
2026-02-15T14:11:18.153148,2541568,0.0023670196533203125,0.00014202117919921874,6.74600601196289e-05,browsing
2026-02-15T14:11:23.159342,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:11:28.165874,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T14:11:33.172106,180224,0.0001678466796875,1.0070800781249999e-05,4.783630371093749e-06,browsing
2026-02-15T14:11:38.175809,357376,0.00033283233642578125,1.9969940185546873e-05,9.485721588134764e-06,browsing
2026-02-15T14:11:43.181818,3947520,0.0036764144897460938,0.0002205848693847656,0.00010477781295776366,browsing
2026-02-15T14:11:48.183429,531456,0.0004949569702148438,2.9697418212890626e-05,1.4106273651123046e-05,browsing
2026-02-15T14:11:53.188071,2401280,0.0022363662719726562,0.00013418197631835936,6.37364387512207e-05,browsing
2026-02-15T14:11:58.194386,185344,0.00017261505126953125,1.0356903076171874e-05,4.91952896118164e-06,browsing
2026-02-15T14:12:03.195623,180224,0.0001678466796875,1.0070800781249999e-05,4.783630371093749e-06,browsing
2026-02-15T14:12:08.201656,1339392,0.001247406005859375,7.48443603515625e-05,3.5551071166992186e-05,browsing
2026-02-15T14:12:13.206426,1683456,0.001567840576171875,9.40704345703125e-05,4.468345642089844e-05,browsing
2026-02-15T14:12:18.212813,893952,0.0008325576782226562,4.995346069335937e-05,2.37278938293457e-05,browsing
2026-02-15T14:12:23.219262,6177792,0.005753517150878906,0.00034521102905273434,0.00016397523880004881,browsing
2026-02-15T14:12:28.225770,6274048,0.005843162536621094,0.00035058975219726563,0.00016653013229370116,browsing
2026-02-15T14:12:33.232198,10635264,0.009904861450195312,0.0005942916870117187,0.0002822885513305664,browsing
2026-02-15T14:12:38.235719,10638336,0.009907722473144531,0.0005944633483886719,0.00028237009048461914,browsing
2026-02-15T14:12:43.242271,11515904,0.010725021362304688,0.0006435012817382812,0.00030566310882568356,browsing
2026-02-15T14:12:48.246468,11392000,0.010609626770019531,0.0006365776062011719,0.00030237436294555664,browsing
2026-02-15T14:12:53.250578,10692608,0.009958267211914062,0.0005974960327148437,0.00028381061553955076,streaming
2026-02-15T14:12:58.256018,9996288,0.009309768676757812,0.0005585861206054688,0.00026532840728759764,streaming
2026-02-15T14:13:03.257828,7531520,0.007014274597167969,0.00042085647583007814,0.00019990682601928712,streaming
2026-02-15T14:13:08.264398,11840512,0.011027336120605469,0.0006616401672363281,0.0003142790794372558,streaming
2026-02-15T14:13:13.270688,527360,0.0004911422729492188,2.9468536376953124e-05,1.3997554779052733e-05,streaming
2026-02-15T14:13:18.273086,190464,0.0001773834228515625,1.064300537109375e-05,5.055427551269531e-06,streaming
2026-02-15T14:13:23.278907,592896,0.0005521774291992188,3.313064575195313e-05,1.5737056732177734e-05,streaming
2026-02-15T14:13:28.285076,1077248,0.001003265380859375,6.01959228515625e-05,2.8593063354492183e-05,streaming
2026-02-15T14:13:33.289644,194560,0.0001811981201171875,1.087188720703125e-05,5.164146423339844e-06,streaming
2026-02-15T14:13:38.295973,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T14:13:43.301946,189440,0.00017642974853515625,1.0585784912109375e-05,5.028247833251953e-06,browsing
2026-02-15T14:13:48.303383,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T14:13:53.308405,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T14:13:58.309848,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T14:14:03.316156,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:14:08.322262,181248,0.00016880035400390625,1.0128021240234374e-05,4.8108100891113275e-06,browsing
2026-02-15T14:14:13.328553,180224,0.0001678466796875,1.0070800781249999e-05,4.783630371093749e-06,browsing
2026-02-15T14:14:18.334975,191488,0.00017833709716796875,1.0700225830078124e-05,5.082607269287109e-06,browsing
2026-02-15T14:14:23.341378,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:14:28.347785,219136,0.0002040863037109375,1.224517822265625e-05,5.816459655761718e-06,browsing
2026-02-15T14:14:33.354144,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T14:14:38.360498,180224,0.0001678466796875,1.0070800781249999e-05,4.783630371093749e-06,browsing
2026-02-15T14:14:43.366876,180224,0.0001678466796875,1.0070800781249999e-05,4.783630371093749e-06,browsing
2026-02-15T14:14:48.373251,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T14:14:53.379672,180224,0.0001678466796875,1.0070800781249999e-05,4.783630371093749e-06,browsing
2026-02-15T14:14:58.382423,180224,0.0001678466796875,1.0070800781249999e-05,4.783630371093749e-06,browsing
2026-02-15T14:15:03.388818,183296,0.00017070770263671875,1.0242462158203125e-05,4.865169525146484e-06,browsing
2026-02-15T14:15:08.395174,190464,0.0001773834228515625,1.064300537109375e-05,5.055427551269531e-06,browsing
2026-02-15T14:15:13.397787,183296,0.00017070770263671875,1.0242462158203125e-05,4.865169525146484e-06,browsing
2026-02-15T14:15:18.404011,191488,0.00017833709716796875,1.0700225830078124e-05,5.082607269287109e-06,browsing
2026-02-15T14:15:23.410384,191488,0.00017833709716796875,1.0700225830078124e-05,5.082607269287109e-06,browsing
2026-02-15T14:15:28.416791,183296,0.00017070770263671875,1.0242462158203125e-05,4.865169525146484e-06,browsing
2026-02-15T14:15:33.423180,191488,0.00017833709716796875,1.0700225830078124e-05,5.082607269287109e-06,browsing
2026-02-15T14:15:38.429569,180224,0.0001678466796875,1.0070800781249999e-05,4.783630371093749e-06,browsing
2026-02-15T14:15:43.435960,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T14:15:48.442449,183296,0.00017070770263671875,1.0242462158203125e-05,4.865169525146484e-06,browsing
2026-02-15T14:15:53.444805,183296,0.00017070770263671875,1.0242462158203125e-05,4.865169525146484e-06,browsing
2026-02-15T14:15:58.451234,180224,0.0001678466796875,1.0070800781249999e-05,4.783630371093749e-06,browsing
2026-02-15T14:16:03.456203,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T14:16:08.462655,180224,0.0001678466796875,1.0070800781249999e-05,4.783630371093749e-06,browsing
2026-02-15T14:16:13.468929,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T14:16:18.474750,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T14:16:23.481105,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T14:16:28.487446,183296,0.00017070770263671875,1.0242462158203125e-05,4.865169525146484e-06,browsing
2026-02-15T14:16:33.488894,183296,0.00017070770263671875,1.0242462158203125e-05,4.865169525146484e-06,browsing
2026-02-15T14:16:38.495302,194560,0.0001811981201171875,1.087188720703125e-05,5.164146423339844e-06,browsing
2026-02-15T14:16:43.501708,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T14:16:48.508124,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T14:16:53.514479,180224,0.0001678466796875,1.0070800781249999e-05,4.783630371093749e-06,browsing
2026-02-15T14:16:58.518253,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T14:17:03.519996,479232,0.000446319580078125,2.67791748046875e-05,1.2720108032226562e-05,browsing
2026-02-15T14:17:08.526233,719872,0.0006704330444335938,4.0225982666015625e-05,1.910734176635742e-05,browsing
2026-02-15T14:17:13.529771,225280,0.000209808349609375,1.25885009765625e-05,5.979537963867187e-06,browsing
2026-02-15T14:17:18.536079,202752,0.0001888275146484375,1.1329650878906249e-05,5.381584167480468e-06,browsing
2026-02-15T14:17:23.542621,184320,0.000171661376953125,1.0299682617187499e-05,4.8923492431640616e-06,browsing
2026-02-15T14:17:28.548994,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T14:17:33.550829,199680,0.00018596649169921875,1.1157989501953124e-05,5.300045013427734e-06,browsing
2026-02-15T14:17:38.557295,202752,0.0001888275146484375,1.1329650878906249e-05,5.381584167480468e-06,browsing
2026-02-15T14:17:43.562409,199680,0.00018596649169921875,1.1157989501953124e-05,5.300045013427734e-06,browsing
2026-02-15T14:17:48.568845,200704,0.000186920166015625,1.12152099609375e-05,5.327224731445312e-06,browsing
2026-02-15T14:17:53.575293,197632,0.00018405914306640625,1.1043548583984375e-05,5.245685577392578e-06,browsing
2026-02-15T14:17:58.581687,201728,0.00018787384033203125,1.1272430419921875e-05,5.35440444946289e-06,browsing
2026-02-15T14:18:03.585746,197632,0.00018405914306640625,1.1043548583984375e-05,5.245685577392578e-06,browsing
2026-02-15T14:18:08.588465,296960,0.0002765655517578125,1.659393310546875e-05,7.882118225097655e-06,browsing
2026-02-15T14:18:13.594779,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:18:18.597181,648192,0.0006036758422851562,3.622055053710937e-05,1.720476150512695e-05,browsing
2026-02-15T14:18:23.603221,9506816,0.008853912353515625,0.0005312347412109375,0.0002523365020751953,browsing
2026-02-15T14:18:28.609654,445440,0.00041484832763671875,2.4890899658203123e-05,1.1823177337646483e-05,browsing
2026-02-15T14:18:33.611068,576512,0.0005369186401367188,3.2215118408203126e-05,1.5302181243896485e-05,browsing
2026-02-15T14:18:38.617004,1226752,0.0011425018310546875,6.855010986328125e-05,3.256130218505859e-05,browsing
2026-02-15T14:18:43.620458,1956864,0.0018224716186523438,0.00010934829711914062,5.194044113159179e-05,browsing
2026-02-15T14:18:48.626837,5302272,0.0049381256103515625,0.00029628753662109376,0.00014073657989501954,browsing
2026-02-15T14:18:53.633320,4628480,0.00431060791015625,0.000258636474609375,0.00012285232543945312,browsing
2026-02-15T14:18:58.638101,4596736,0.004281044006347656,0.00025686264038085935,0.00012200975418090819,browsing
2026-02-15T14:19:03.644573,185344,0.00017261505126953125,1.0356903076171874e-05,4.91952896118164e-06,browsing
2026-02-15T14:19:08.650953,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:19:13.652887,185344,0.00017261505126953125,1.0356903076171874e-05,4.91952896118164e-06,browsing
2026-02-15T14:19:18.659282,186368,0.0001735687255859375,1.041412353515625e-05,4.946708679199218e-06,browsing
2026-02-15T14:19:23.665731,187392,0.00017452239990234375,1.0471343994140625e-05,4.9738883972167965e-06,browsing
2026-02-15T14:19:28.668780,1086464,0.0010118484497070312,6.071090698242187e-05,2.883768081665039e-05,browsing
2026-02-15T14:19:33.670356,6131712,0.005710601806640625,0.0003426361083984375,0.0001627521514892578,browsing
2026-02-15T14:19:38.676602,6762496,0.006298065185546875,0.0003778839111328125,0.00017949485778808594,browsing
2026-02-15T14:19:43.683293,5781504,0.0053844451904296875,0.00032306671142578124,0.0001534566879272461,browsing
2026-02-15T14:19:48.689032,4254720,0.003962516784667969,0.0002377510070800781,0.0001129317283630371,browsing
2026-02-15T14:19:53.692680,381952,0.00035572052001953125,2.1343231201171874e-05,1.013803482055664e-05,browsing
2026-02-15T14:19:58.698918,182272,0.0001697540283203125,1.018524169921875e-05,4.837989807128906e-06,browsing
2026-02-15T14:20:03.703278,4194304,0.00390625,0.000234375,0.00011132812499999999,browsing
2026-02-15T14:20:08.707982,192512,0.000179290771484375,1.07574462890625e-05,5.109786987304687e-06,browsing
2026-02-15T14:20:13.714377,187392,0.00017452239990234375,1.0471343994140625e-05,4.9738883972167965e-06,browsing
2026-02-15T14:20:18.719302,187392,0.00017452239990234375,1.0471343994140625e-05,4.9738883972167965e-06,browsing
2026-02-15T14:20:23.725708,6144,5.7220458984375e-06,3.4332275390625e-07,1.6307830810546874e-07,browsing
2026-02-15T14:20:28.729942,0,0.0,0.0,0.0,browsing
2026-02-15T14:20:33.736326,95293440,0.08874893188476562,0.005324935913085937,0.00252934455871582,downloading
2026-02-15T14:20:38.737941,95360000,0.08881092071533203,0.005328655242919922,0.002531111240386963,downloading
2026-02-15T14:20:43.744118,190414848,0.177337646484375,0.010640258789062499,0.005054122924804687,downloading
2026-02-15T14:20:48.745625,234496,0.00021839141845703125,1.3103485107421875e-05,6.22415542602539e-06,downloading
2026-02-15T14:20:53.752085,196608,0.00018310546875,1.0986328125e-05,5.2185058593749996e-06,downloading
2026-02-15T14:20:58.756400,3072,2.86102294921875e-06,1.71661376953125e-07,8.153915405273437e-08,downloading
2026-02-15T14:21:03.758116,5120,4.76837158203125e-06,2.86102294921875e-07,1.3589859008789061e-07,downloading
2026-02-15T14:21:08.764694,0,0.0,0.0,0.0,downloading
2026-02-15T14:21:13.769822,0,0.0,0.0,0.0,downloading
2026-02-15T14:21:18.774664,12288,1.1444091796875e-05,6.866455078125e-07,3.2615661621093747e-07,downloading
2026-02-15T14:21:23.780216,95333376,0.08878612518310547,0.005327167510986328,0.0025304045677185054,downloading
2026-02-15T14:21:28.786378,95266816,0.08872413635253906,0.005323448181152344,0.0025286378860473633,downloading
2026-02-15T14:21:33.790544,195584,0.00018215179443359375,1.0929107666015624e-05,5.191326141357421e-06,downloading
2026-02-15T14:21:38.796896,196608,0.00018310546875,1.0986328125e-05,5.2185058593749996e-06,downloading
2026-02-15T14:21:43.799848,281600,0.00026226043701171875,1.5735626220703125e-05,7.474422454833984e-06,downloading
2026-02-15T14:21:48.805456,231424,0.0002155303955078125,1.2931823730468749e-05,6.142616271972655e-06,downloading
2026-02-15T14:21:53.808493,515072,0.00047969818115234375,2.8781890869140625e-05,1.3671398162841797e-05,downloading
